Drug_ID	Drug	Y
"N,N,N-trimethyloctadecan-1-aminium bromide"	"CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-]"	-3.6161271205000003
"Benzo[cd]indol-2(1H)-one"	"O=C1Nc2cccc3cccc1c23"	-3.2547670983
"4-chlorobenzaldehyde"	"O=Cc1ccc(Cl)cc1"	-2.1770779444
"zinc bis[2-hydroxy-3,5-bis(1-phenylethyl)benzoate]"	"CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2]"	-3.9244090954
"4-({4-[bis(oxiran-2-ylmethyl)amino]phenyl}methyl)-N,N-bis(oxiran-2-ylmethyl)aniline"	"c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1"	-4.6620645831
"vinyltoluene"	"C=Cc1cccc(C)c1"	-3.1231503041
"3-(3-ethylcyclopentyl)propanoic acid"	"CCC1CCC(CCC(=O)O)C1"	-3.2861163139999996
"11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione"	"CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO"	-2.6645485391
"bis(4-fluorophenyl)methanone"	"O=C(c1ccc(F)cc1)c1ccc(F)cc1"	-4.3966521847000015
"1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate"	"O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1"	-4.595502563999999
"4-(dimethylamino)benzaldehyde"	"CN(C)c1ccc(C=O)cc1"	-2.2827688499
"2-methyl-1-phenylpropan-2-yl acetate"	"CC(=O)OC(C)(C)Cc1ccccc1"	-2.3946499685
"2,3-dimethylphenol; 2,4-dimethylphenol; 2,5-dimethylphenol; 2,6-dimethylphenol; 3,4-dimethylphenol; 3,5-dimethylphenol"	"Cc1cc(C)cc(O)c1.Cc1ccc(C)c(O)c1.Cc1ccc(O)c(C)c1.Cc1ccc(O)cc1C.Cc1cccc(C)c1O.Cc1cccc(O)c1C"	-1.9803097957
"2-(4-tert-butylphenoxymethyl)oxirane"	"CC(C)(C)c1ccc(OCC2CO2)cc1"	-3.4302388798
"5-methoxy-1-[4-(trifluoromethyl)phenyl]pentan-1-one"	"COCCCCC(=O)c1ccc(C(F)(F)F)cc1"	-3.5440597007999997
